id,magazine,time,author,keyword,organization 
5799,2,2018,"846, 7033, 7088","4038, 170, 8663, 8199, 8664","109,230,109"
5800,2,2018,6991,"177, 8665, 8666, 8667, 3843",35
5801,2,2018,6553,"2926, 1234, 2276, 1792, 3246",967
5802,2,2018,"146, 4633, 829, 4520","4533, 8668, 6104, 25","24,24,124,24"
5803,2,2018,"829, 146, 4633, 4069","4533, 1243, 8669, 5645","124,24,24,24"
5804,2,2018,"146, 829, 4633, 4252","4533, 1243, 3649, 3504","24,124,24,24"
5805,2,2018,"2098, 7089","102, 8670, 8671, 150, 466","5,5"
5806,2,2018,"2044, 2241","4119, 4118, 5304, 2241","1,1"
5807,2,2018,"1918, 7090","2205, 3957, 8316, 7754, 7957","181,181"
5808,2,2018,"983, 2170","357, 8672, 8673, 8674, 351","247,124"
5809,2,2018,"7091, 7092, 4549","8675, 4657, 5013, 8676","204,204,204"
5810,2,2018,"1490, 4242, 7093","4513, 8677, 8678, 2169","142,142,142"
5811,2,2018,"5134, 1438","235, 998, 590, 8679, 72, 271","1733,227"
5812,2,2018,"2967, 7094, 4078, 7095","2063, 159, 8680, 550","109,109,109,109"
5813,2,2018,"7096, 7097","224, 8681, 273, 8098","24,24"
5814,2,2018,"3762, 4389, 7098","8226, 8682, 2265, 8683","17,17,17"
5815,2,2018,"7099, 7100","4182, 1560, 8684, 5513","1,1"
5816,2,2018,"415, 4211","8487, 1828, 2047, 244","24,24"
5817,2,2018,"1220, 1939, 6809","2979, 4896, 7259, 87","1,1,1"
5818,2,2018,"416, 821, 7101, 6842","6780, 3603, 288, 560","24,24,1025,24"
5819,2,2018,"6813, 4944","6635, 1518, 8685, 4924","3,3"
5820,2,2018,"7102, 7103","3102, 8686, 8687, 8688, 5643","126,126"
5821,2,2018,"7104, 7105, 7106, 2489","8689, 2239, 8690, 8691","131,131,131,131"
5822,2,2018,"298, 4183","24, 230, 1901, 436","24,24"
5823,2,2018,"7107, 5691","4038, 8692, 8693, 8694, 436","143,143"
5824,2,2018,"1961, 7108","3598, 2142, 2045, 1440, 5040","1,31"
5825,2,2018,"7109, 7110, 836","5619, 8695, 8511, 331","13,13,13"
5826,2,2018,"7111, 1383, 1112","4788, 5742, 1243, 2862","2,2,2"
5827,2,2018,"1383, 4721, 1112","7307, 1611, 221, 8696","2,24,2"
5828,2,2018,"7112, 1383, 4510, 1112","2288, 7307, 1350, 2291","2,2,82,2"
5829,2,2018,"7113, 1112","5742, 6225, 8697, 713","124,2"
5830,2,2018,"7114, 6190, 6605","6594, 2205, 3147, 2580","918,744,744"
5831,2,2018,"6824, 7114, 7115, 7116, 7117","2205, 6594, 528, 48, 5955","744,918,918,918,918"
5832,2,2018,"7118, 7114, 6605","2485, 2983, 7070, 524","918,918,744"
5833,2,2018,"7115, 7114, 6824, 6190, 7119","815, 4239, 940, 8698","918,918,744,744,918"
5834,2,2018,"371, 7120, 370","98, 8699, 8700, 1146, 3833","138,138,138"
5835,2,2018,7121,"7312, 7313, 5557, 844, 701",177
5836,2,2018,"1122, 7122, 134, 4841","8701, 2225, 4924, 5643","194,194,2,1681"
5837,2,2018,7123,"8702, 8184, 2278, 500, 1155",374
5838,2,2018,"7124, 7125","8703, 1317, 567, 6608","424,424"
5839,2,2018,"3754, 7126, 5488","7194, 1616, 7948, 4368, 271","150,1027,744"
5840,2,2018,"68, 7127","1584, 5204, 4118, 5304, 2246","1,1"
5841,2,2018,6115,"8704, 1053, 8705",289
5842,2,2018,"7128, 501","1417, 218, 801, 1844, 2619","2,2"
5843,2,2018,"3692, 7129, 4345, 7130, 7131, 7132, 7133","8706, 1170, 1108, 6603, 8707, 8708, 498","1,215,281,761,761,761,1029"
5844,2,2018,"4282, 1131, 3750, 3235","1268, 8709, 2104, 430, 219","24,24,1955,24"
5845,2,2018,"6967, 7066, 6968, 7134, 6024, 5926","8710, 8711, 2276, 7400","1010,753,1011,753,753,753"
5846,2,2018,"7135, 7136","8712, 8713, 897, 664","1019,1030"
5847,2,2018,"3603, 3604, 5455","4009, 1863, 3544, 2843","24,24,24"
5848,2,2018,"7137, 593, 7138","83, 8252, 8714, 2291, 4318","194,194,194"
5849,2,2018,"2162, 3340","8715, 3908, 7400, 8716","2,2"
5850,2,2018,"7139, 4877, 940","8383, 8717, 5, 669","63,63,63"
5851,2,2018,"5114, 217, 4434, 4333","8206, 9, 8718, 7535","82,2,82,240"
5852,2,2018,"1, 2096","83, 1172, 664, 1611","1,20"
5853,2,2018,"7140, 7141","8719, 1172, 2033, 225, 331","307,109"
5854,2,2018,"377, 763, 4379","8720, 4511, 590, 2047","1,1,1"
5855,2,2018,1387,"4552, 8721, 2400, 8722, 3921",336
5856,2,2018,"7142, 4311, 7143","5572, 765, 904, 628",109
5857,2,2018,7144,"4753, 6515, 8723, 8724, 8725",1
5858,2,2018,"7145, 2039, 2921","8418, 8726, 380","346,346,346"
5859,2,2018,"6972, 400, 6971, 5362","1070, 2327, 8727","142,142,142,1"
5860,2,2018,"7146, 7147","3419, 7880, 8728, 2652, 8306","424,424"
5861,2,2018,"7148, 940, 6920, 4003","8729, 1379, 2397, 436","63,63,63,204"
5862,2,2018,7149,"8216, 1112, 3504",1031
5863,2,2018,"146, 4252, 4253, 4091","4533, 1243, 5784, 1907","24,24,24,24"
5864,2,2018,"7150, 1454, 2572","8730, 2544, 8731, 8732, 1671","24,24,24"
5865,2,2018,"3378, 4929","8733, 3361, 664, 271","126,770"
5866,2,2018,"7151, 3071, 2604","5254, 2278, 6764, 770, 273","583,88,88"
5867,2,2018,"3855, 4121, 4437, 3853","5674, 8372, 7418, 1825","17,17,17,17"
5868,2,2018,"4545, 839, 3419, 4544","3361, 4010, 897, 8734, 4033","24,24,24,24"
5869,2,2018,3657,"7479, 8405, 2198, 844",331
5870,2,2018,"2398, 612, 2888, 6687, 7152, 7153, 7154","2926, 8735, 29, 7653","143,203,203,204,248,248,1032"
5871,2,2018,"300, 7155, 2487","4182, 345, 7367, 8736","746,1,371"
5872,2,2018,2241,"8737, 8738, 8739, 8740, 1268",1
5873,2,2018,"258, 7156, 6212","8603, 8741, 8742, 347","1,1,1"
5874,2,2018,"3217, 7157, 7158, 7159","3870, 2047, 8743","178,1,1,1"
5875,2,2018,"2209, 7084, 7160, 1396, 612","134, 8744, 770, 8745, 7295","276,248,1033,150,203"
5876,2,2018,"7161, 2595","6270, 2278, 1121, 3210","5,5"
5877,2,2018,"5584, 1385, 7162, 5183","8746, 4043, 513, 1901, 7645","2,2,2,155"
5878,2,2018,7163,"4753, 4419, 4241, 1109, 1440",538
5879,2,2018,"7164, 7165","8747, 5891, 8748, 301, 2246","177,177"
5880,2,2018,"7166, 5579, 7167","3361, 3410, 8749, 8750, 8751","332,407,281"
5881,2,2018,"336, 7168, 6764","2543, 7918, 4536, 8646","24,24,24"
5882,2,2018,"336, 6764, 7168, 7169","93, 2543, 5479, 8752","24,24,24,1034"
5883,2,2018,"1385, 5584","8753, 8754, 8755, 8756","2,2"
5884,2,2018,"4721, 5926, 6024, 5927","7251, 7773, 8757, 8758","24,753,753,753"
5885,2,2018,"839, 3419, 2698","4868, 345, 6932, 2034","24,24,24"
5886,2,2018,"6956, 7170, 7171","5, 2681, 2240, 1418, 6877","193,288,193"
5887,2,2018,"3838, 7172","4118, 2241, 1678, 4632, 436","554,75"
5888,2,2018,"5909, 2560, 7173","1436, 2463, 6402, 244","2,2,82"
5889,2,2018,"4577, 7174","8759, 664, 1901, 1008","238,525"
5890,2,2018,"198, 7175, 6773","895, 8760, 801, 305, 8062","729,1035,590"
5891,2,2018,5201,"170, 3020, 8761, 641, 368",240
5892,2,2018,6518,"15, 8762, 4448, 1465",961
5893,2,2018,"79, 3059, 7176, 1264","5256, 3876, 364, 219","24,24,24,47"
5894,2,2018,"7177, 7178, 7179","8763, 510, 4896, 2377","49,49,49"
5895,2,2018,"5631, 7180, 7181","5697, 8764, 8765, 2486, 102","88,88,1"
5896,2,2018,7182,"2124, 40, 528, 8766",701
5897,2,2018,6539,"2291, 8344, 8767, 8768",83
5898,2,2018,7183,"53, 8769, 2046, 8770, 8771",482
5899,2,2018,"7051, 2015, 2014","1808, 8772, 8205, 7736","35,142,142"
5900,2,2018,"7184, 7185","8773, 1174, 8774","33,33"
5901,2,2018,"7186, 7187, 7188","985, 302, 230, 524","254,164,254"
5902,2,2018,"242, 4450, 4473","8775, 31, 3068","1,1,1"
5903,2,2018,"2094, 7189, 5760","8776, 302, 540, 6165","20,20,13"
5904,2,2018,"7190, 2867, 1841","8777, 8778, 7841, 2488","299,299,2"
5905,2,2018,"7191, 89, 7192","815, 8779, 4924, 4067, 8780","48,48,48"
5906,2,2018,"3855, 4121, 4437, 3853","5674, 1977, 6987, 467, 331","17,17,17,17"
5907,2,2019,7193,"7666, 806, 2080, 3307, 331",1036
5908,2,2019,"7194, 7195, 7196","2205, 8781, 7680, 134","331,331,331"
5909,2,2019,"1854, 7197, 7198","8782, 8783, 8784, 8785","1,1036,1036"
5910,2,2019,7199,"4048, 2174, 8786, 806",2
5911,2,2019,"3204, 7200, 4509","765, 8787, 8788, 8789, 2205","82,82,2"
5912,2,2019,"4509, 4434, 3204","2205, 8790, 8791, 1300, 2377, 4924","2,82,82"
5913,2,2019,"4264, 3204, 4509","2205, 8790, 844, 2393, 8792","82,82,2"
5914,2,2019,7201,"2205, 8793, 8, 2502, 1109, 8794",1037
5915,2,2019,7202,"8795, 8796, 423, 7649, 8797",699
5916,2,2019,"7203, 5450","302, 98, 234, 1138, 701","687,282"
5917,2,2019,"7204, 1121, 7205","465, 5384, 2747, 8798, 8060","244,860,244"
5918,2,2019,"5433, 2227, 2228, 5673","1268, 5622, 500, 3053, 144","467,466,1809,1809"
5919,2,2019,7206,"198, 6716, 8799, 8800",1864
5920,2,2019,"377, 4491, 7207, 4379","2136, 2327, 7194, 885, 1417, 219","1,1,1,1"
5921,2,2019,"915, 5339, 6920","2033, 4714, 5765, 1844, 271","63,323,63"
5922,2,2019,"6099, 7208, 7209, 7210, 7211","7452, 8801, 8802, 25, 271","266,177,266,266,266"
5923,2,2019,"4198, 965","2169, 5755, 1337, 219","16,482"
5924,2,2019,"3762, 7212","8803, 5226, 1320, 1475","17,17"
5925,2,2019,"29, 7213","4164, 8742, 7916, 4420, 3107","20,20"
5926,2,2019,"390, 4598, 7214","5147, 3325, 6306, 8503, 418","31,142,59"
5927,2,2019,"7215, 7216, 1445, 7217","8804, 2047, 3527","145,145,13,339"
5928,2,2019,7218,"5674, 8805, 8806, 6398, 540",1039
5929,2,2019,"363, 7219, 2874","488, 98, 6126, 7070","24,24,24"
5930,2,2019,"5813, 5971, 5814","6247, 8807, 8808, 209","1,322,126"
5931,2,2019,"3643, 7220","346, 6024, 6794, 8809","1,82"
5932,2,2019,"371, 7221, 370","2205, 3908, 331, 6165, 540","138,138,138"
5933,2,2019,"7222, 5598","1901, 4425, 102, 8810","82,82"
5934,2,2019,"1590, 390","3603, 1542, 8137, 8811","31,31"
5935,2,2019,"1489, 7223, 3715","8812, 302, 8813, 8814","31,31,31"
5936,2,2019,"370, 5839","8815, 8816, 2984, 1234","138,24"
5937,2,2019,"5631, 7180","843, 8817, 7452, 2124","88,88"
5938,2,2019,"177, 7224","7806, 8284, 8818, 7222","81,81"
5939,2,2019,"6951, 6952","8819, 8820, 8821, 8822, 5509","112,112"
5940,2,2019,"7225, 7226, 7227","8823, 6581, 8824, 230, 4548","19,19,19"
5941,2,2019,"7228, 7229, 6276, 7230, 7231, 7232","3158, 235, 8747, 8825","514,514,3,514,514,642"
5942,2,2019,"89, 7233, 31","53, 283, 1335, 1008","48,48,21"
5943,2,2019,"5019, 3271","40, 1436, 5807, 8826, 7493","635,47"
5944,2,2019,"7234, 7235","2205, 3870, 341, 701","1,1"
5945,2,2019,"6190, 7114","2205, 1714, 8827, 134","744,918"
5946,2,2019,"6822, 846","1417, 7194, 8828, 271, 1290","109,109"
5947,2,2019,"5373, 7236, 7237, 3900","885, 8829, 8830, 1162, 271","324,369,49,177"
5948,2,2019,"410, 311, 2362","2334, 2214, 7775, 8831, 271, 8832","145,24,1"
5949,2,2019,"871, 2972","8356, 48, 2376, 4548","658,150"
5950,2,2019,"7238, 7239","1268, 20, 440, 8833, 540","385,385"
5951,2,2019,"7078, 7079","8834, 668, 8655, 7223","20,20"
5952,2,2019,"1212, 7240, 6859","98, 8835, 8836, 271","958,80,49"
5953,2,2019,"4204, 4205, 4206","2514, 4380, 8837, 1541","66,346,346"
5954,2,2019,"7241, 7242, 7075","8838, 6461, 1105, 8839, 2433","934,934,934"
5955,2,2019,4717,"1436, 2497, 2463, 678, 3147, 8184",744
5956,2,2019,"242, 4473","8840, 8841, 8842, 327","1,1"
5957,2,2019,"4983, 7243, 7244, 7245","415, 2205, 8843, 3719","482,1040,1040,178"
5958,2,2019,"1711, 3799, 7246","5448, 8844, 8845, 7466","402,402,57"
5959,2,2019,5327,"8846, 8847, 8596, 8848, 1755",35
5960,2,2019,"7247, 2619, 7248, 7249","8849, 1629, 6020, 8850, 4923","81,2,2,2"
5961,2,2019,"501, 7250","844, 3061, 1119, 4239, 102, 7918","2,2"
5962,2,2019,1505,"24, 3533, 104, 384",124
5963,2,2019,"6553, 7251","8851, 8852, 8853, 8854, 8855, 8856","967,1220"
5964,2,2019,"6553, 7252, 7253, 7254","765, 9, 8857, 8858, 6788, 7733","967,967,967,967"
5965,2,2019,"6758, 6553, 6555, 7254","736, 765, 8859, 402","147,967,967,967"
5966,2,2019,"7251, 6553, 7255","8860, 765, 6788, 7733, 8861","1220,967,967"
5967,2,2019,"370, 7256","8862, 1658, 609, 5479","138,138"
5968,2,2019,"177, 7257","6166, 1755, 8501, 8863","81,1041"
5969,2,2019,"3567, 6988","5055, 8864, 8865, 8866","124,88"
5970,2,2019,3533,"3361, 52, 495, 8867",35
5971,2,2019,"4157, 1","3167, 5531, 1111, 8306","1,1"
5972,2,2019,"7145, 2039, 6521, 2921","8418, 8868, 3328, 1465","346,346,346,346"
5973,2,2019,"2267, 2268, 7258","7737, 5273, 4660, 8869, 8870","480,480,480"
5974,2,2019,"7259, 3692","8871, 1170, 1616, 368","307,1"
5975,2,2019,"377, 7260, 7261","5746, 3018, 8738, 609","1,1,1"
5976,2,2019,"3743, 5640, 2800, 7262","8872, 904, 1284, 6576, 1043","109,142,21,177"
5977,2,2019,"2800, 3743, 3745","2205, 2289, 8873, 1907, 7011, 8874","21,109,142"
5978,2,2019,"7263, 965","3307, 8875, 7503, 2103, 1291","16,482"
5979,2,2019,"3649, 201","6304, 8876, 4, 2376","391,35"
5980,2,2019,"1143, 5261, 7264, 7265, 7266","4548, 8877, 4114, 3271","16,266,266,266,266"
5981,2,2019,"2974, 4213, 4212, 4214","5137, 2249, 8878, 1901, 271","24,24,24,24"
5982,2,2019,"6798, 6142, 4898","4722, 8879, 2466, 770, 2475","753,753,753"
5983,2,2019,"7140, 7267, 4389","8880, 2334, 897, 4793","307,137,17"
5984,2,2019,"3751, 3750, 4282","1174, 8881, 8882, 6037, 3271","24,1955,24"
5985,2,2019,"6534, 6535","1281, 3589, 3370, 8605, 7140, 2488","360,360"
5986,2,2019,"3034, 7268, 5353","3921, 8883, 6247, 6248, 341","578,1043,896"
5987,2,2019,"6220, 6219, 7269, 1897","3921, 6247, 8779, 2598, 1498, 2400","427,427,427,427"
5988,2,2019,"7270, 5450","8884, 897, 990, 2154","687,282"
5989,2,2019,"5362, 400, 6971, 6972","1070, 2327, 8885, 5306","1,142,142,142"
5990,2,2019,"894, 832","5988, 8886, 3552, 8887","2171,35"
5991,2,2019,7271,"102, 8216, 2766, 590",2
5992,2,2019,"2238, 481, 7272","102, 4590, 225, 8888, 1109","750,377,1045"
5993,2,2019,"2205, 501","102, 1234, 3230, 4592, 806, 8889","194,2"
5994,2,2019,"1918, 7273","2205, 1268, 8316, 1402","181,181"
5995,2,2019,7274,"8890, 8140, 8891, 7425",138
5996,2,2019,"400, 6972, 6971, 5362","1070, 1418, 3497","142,142,142,1"
5997,2,2019,"3420, 3421, 7275, 7276, 7277","2205, 844, 1836, 8236, 8469, 8892, 8893","248,248,109,248,248"
5998,2,2019,"5571, 7278","2205, 8752, 219, 8894","407,2164"
5999,2,2019,"7279, 2100, 1527","7533, 8895, 892, 6482","62,62,204"
6000,2,2019,"7280, 116","464, 230, 8896, 8351, 778, 8897","31,31"
6001,2,2019,"3173, 2776","8771, 4765, 8368, 8898","339,399"
6002,2,2019,"141, 3303, 460","2205, 4419, 8646, 8899","64,52,52"
6003,2,2019,"1037, 7281, 7282","4132, 8900, 2278, 8901, 2250","124,124,124"
6004,2,2019,"6832, 416","8902, 8363, 7773, 7246, 2205, 3740","24,24"
6005,2,2019,"7283, 7284, 7285","4765, 8903, 8904, 3833, 4368","124,124,124"
6006,2,2019,"1880, 311","188, 3000, 837, 2045, 230","1934,24"
6007,2,2019,"7286, 7287","1923, 3660, 210, 8905","49,49"
6008,2,2019,"1208, 7288","1417, 7387, 8906, 150, 1133","330,156"
6009,2,2019,"224, 6833, 2439","1740, 4206, 2850, 8907","98,98,98"
6010,2,2019,"7289, 7290, 1268, 5783","8908, 6688, 8909, 609","31,31,31,31"
6011,2,2019,"7291, 7292, 7293","4164, 8910, 1901, 8115","230,230,230"
6012,2,2019,"2647, 220, 3881, 5838","5211, 8911, 8912, 8913, 8914, 8915","24,24,24,24"
6013,2,2019,"2308, 7294, 7295","8916, 3734, 8917, 8918, 5100","82,82,82"
6014,2,2019,"5114, 3204, 217, 4263, 7296","3921, 6634, 8919","82,82,2,82,96"
6015,2,2019,"29, 7297","1804, 7971, 6042, 8920","20,20"
6016,2,2019,"4672, 7298, 2619, 1485","8921, 3660, 5582, 2103","131,2,2,2"
6017,2,2019,"4651, 4652","120, 3361, 250, 436","371,565"
6018,2,2019,"2596, 6793, 7299, 7300","102, 225, 1109, 7797, 6609","5,5,5,5"
6019,2,2019,"6024, 3841, 5926, 7301","5988, 8922, 2682, 765, 6095, 8235","753,35,753,753"
6020,2,2019,"6024, 5926, 3841, 4898","8443, 6511, 5988, 8923, 8922, 6095","753,753,35,753"
6021,2,2019,"7302, 3841","8715, 5988, 6423, 3909","114,35"
6022,2,2019,"3476, 4898, 6361, 5677, 7303","5988, 1234, 6987, 8236, 844","13,753,945,1853,13"
6023,2,2019,"6354, 7304, 3841","5988, 8924, 844, 4305","35,35,35"
6024,2,2019,"7305, 7070, 7306","5988, 159, 8361, 302, 8925","35,35,35"
6025,2,2019,"778, 7307, 7308","5055, 2779, 8926, 1460","31,31,31"
6026,2,2019,6115,"8927, 415, 8752, 8928, 368",289
6027,2,2019,"6920, 7309, 940, 7310, 2211, 1777","2889, 6595, 8929, 692, 4669","63,63,63,466,63,24"
6028,2,2019,"7311, 4635, 7312","8930, 2289, 1489, 8931, 664","177,1001,371"
6029,2,2019,"4523, 7313, 7314","7343, 7582, 8932, 8933","83,1046,1046"
6030,2,2019,"7315, 2363","218, 2205, 8934, 4491","47,124"
6031,2,2019,7316,"1395, 2023, 7989, 1611",147
6032,2,2019,"6410, 7317, 6412","83, 8935, 664, 8936, 2475","424,424,424"
6033,2,2019,"4093, 7318, 7319","4632, 5430, 8937, 8929","230,252,252"
6034,2,2019,"164, 7320, 7321, 1406","8938, 8939, 8940, 294, 1844","75,75,75,109"
6035,2,2019,"177, 7322","1755, 8941, 8942, 6990","81,81"
6036,2,2019,"1230, 4340, 7323","6166, 7814, 8785, 7521, 1008","1,1,1"
6037,2,2019,"224, 7324, 7325, 2439","8943, 8944, 8945, 540","98,98,98,98"
6038,2,2019,"7326, 7327","2809, 8946, 8947, 271","466,466"
6039,2,2019,"7328, 1728","843, 500, 8948, 2509, 6634, 271","248,248"
6040,2,2019,"1573, 363","6312, 8949, 8950, 6428, 368","24,24"
6041,2,2019,"3127, 2293","1417, 253, 8951, 7194","142,142"
6042,2,2019,"7329, 2015, 2014","8273, 2376, 327, 4538","142,142,142"
6043,2,2019,"7330, 7331, 3165","7269, 8952, 3678, 664","61,204,109"
6044,2,2019,"1880, 311","8953, 150, 465, 1334, 8954","1934,24"
6045,2,2019,7332,"6402, 390, 145, 1697, 132",16
6046,2,2019,"3762, 4390, 4389","1281, 8955, 6263, 5249, 5016, 4617","17,17,17"
6047,2,2019,"7333, 7334, 2521, 7335","5207, 1998, 5597, 3019","244,244,244,244"
6048,2,2019,"3983, 6822","2136, 219, 6247, 6697, 651, 49","109,109"
6049,2,2019,"5159, 5466, 5465, 7336, 7337","4038, 8956, 8957, 2225, 3061","744,744,744,918,35"
6050,2,2019,"5466, 5159, 5465, 7336, 7338","8956, 2225, 8958, 3061","744,744,744,918,35"
6051,2,2019,"370, 6759","3664, 1268, 998, 24, 8959, 368","138,138"
6052,2,2019,"3213, 7339","765, 844, 4239, 4590, 2276, 3975","24,143"
6053,2,2019,"831, 6840, 7340, 7341","4119, 5055, 8960, 364, 8961","35,948,739,29"
6054,2,2019,"3942, 6858, 7342","8962, 4119, 4419, 8963","47,47,83"
6055,2,2019,"7343, 401","7491, 1108, 2289, 3080, 265","1,1"
6056,2,2019,"363, 5661, 7219","2205, 488, 98, 8964, 2983","24,24,24"
6057,2,2019,1284,"40, 5779, 3377, 8965",62
6058,2,2019,"6951, 6952","8820, 8966, 8819, 3911, 244","112,112"
6059,2,2019,"5899, 7344","4874, 2327, 8892, 2580","744,918"
6060,2,2019,"5863, 7345, 5864, 7346, 7347, 7348","393, 8967, 593, 24","399,1047,399,565,13,565"
6061,2,2019,"658, 3521","8968, 7747, 7749, 8969","181,177"
6062,2,2019,"1343, 1573, 363","6312, 8970, 8971, 8972","24,24,24"
6063,2,2019,"2683, 7349, 59","5578, 8973, 998, 265","31,31,1"
6064,2,2019,"4715, 50","1611, 7254, 8974, 3589","24,143"
6065,2,2019,"4641, 839, 2698","4868, 5068, 5583, 8975, 6021","24,24,24"
6066,2,2019,"3984, 3303, 7350, 2634","5491, 1663, 6250, 512, 5493","52,52,52,194"
6067,2,2019,"1383, 2497, 1112","7880, 7437, 8976, 2291","2,1229,2"
6068,2,2019,"3071, 2604","1528, 8977, 701, 6932","88,88"
6069,2,2019,"7159, 7351, 4357, 7352","8978, 8788, 3603, 328, 8652, 209","1,1,1,1"
6070,2,2019,"205, 7353","6518, 3203, 5479, 540","62,289"
6071,2,2019,"7354, 7355, 2798","655, 3664, 7706, 8979","24,24,1721"
6072,2,2019,"3643, 7356","2102, 8980, 1740, 8809, 8981","1,82"
6073,2,2019,"7357, 965, 7358","8982, 8983, 4458, 4231, 6967, 467","1898,482,16"
6074,2,2019,"7359, 915","1862, 6100, 8984, 4420, 6639","63,63"
6075,2,2019,5399,"332, 603, 265, 590, 5096, 7795, 2225",35
6076,2,2019,"7163, 7360","4753, 3667, 92, 6583","538,538"
6077,2,2019,"3499, 7361","8517, 6333, 7956, 170, 221","62,62"
6078,2,2019,"5894, 7362","120, 8985, 170, 5586, 8986","1,1"
6079,2,2019,262,"2205, 106, 736, 102, 737, 2225, 1112, 1234",109
6080,2,2019,"7114, 6190, 7363","2485, 2983, 4923, 7070","918,744,918"
6081,2,2019,"7114, 7115, 7119","2485, 2983, 8987, 8988, 2119, 8337","918,918,918"
6082,2,2019,"200, 3544, 4147","8989, 5698, 8643, 832","13,13,670"
6083,2,2019,"7364, 3476","3061, 224, 402, 1616, 1808","1048,13"
6084,2,2019,"3476, 4898, 7041, 7365, 5677, 7303","8702, 8990, 8991, 5988, 8629","13,753,1042,1042,1853,13"
6085,2,2019,"7366, 139, 940, 7310","8992, 8993, 8994, 8995, 5171","63,63,63,466"
6086,2,2019,"1054, 116","8927, 8996, 1779, 5055, 540","292,31"
6087,2,2019,"5362, 400, 6972, 223","1070, 3592, 2327, 3361","1,142,142,98"
6088,2,2019,"198, 7367","284, 8997, 8998, 6091","729,386"
6089,2,2019,"7368, 7369, 7370, 7371, 7372, 7373","2205, 8405, 3667, 8578","1049,1049,1049,1050,1049,1051"
6090,2,2019,"7374, 6249","8999, 9000, 6250, 664, 9001","1019,744"
6091,2,2019,7375,"9002, 9003, 9004, 9005",413
6092,2,2019,"3222, 7376, 1044, 7377","8430, 9006, 664, 2291, 7736","299,299,109,299"
6093,2,2019,"300, 7378, 2487","6031, 3833, 9007, 6227, 2291, 3210","746,1,371"
6094,2,2019,"7379, 7380, 1048, 4552, 7381","965, 9008, 560, 4619, 5597","2,2,2,2,2"
6095,2,2019,"4231, 5850, 2025","5869, 297, 9009, 5334","2,2,2"
6096,2,2019,"7382, 7383","9010, 4776, 9011, 2129, 6620, 1266","2,1052"
6097,2,2019,"7384, 1259, 7140","9012, 5392, 9013","109,109,307"
6098,2,2019,"4253, 146, 4560, 4141","3434, 9014, 631, 253","24,24,24,24"
6099,2,2019,"6669, 3531","9015, 9016, 6361, 3098, 900","171,628"
6100,2,2019,"6889, 6447, 7385","346, 3107, 9017, 9018, 9019","1003,13,297"
6101,2,2019,"5169, 7386, 5760, 1979","9020, 1844, 1290, 4923","252,252,13,124"
6102,2,2019,"7387, 7388, 3897, 3895","3833, 54, 9021, 151","667,667,667,914"
6103,2,2019,"5125, 7389, 7390","9022, 6307, 2400, 4458","82,82,82"
6104,2,2019,"3518, 7391, 6924","4548, 4545, 8880, 5556, 164","150,82,82"
6105,2,2019,"2704, 7392","9023, 6312, 9024, 9025, 9026, 5004, 2475","538,538"
6106,2,2019,"7393, 7394, 7395, 7075","9027, 9028, 2485, 9029, 8649, 9030","934,934,934,934"
6107,2,2019,"6945, 3568","8460, 9031, 664, 331","2,937"
6108,2,2020,"7114, 6605, 7396, 2233, 2825, 1666, 63, 7397, 7398, 7073, 4146, 4145, 7399, 7400, 4744, 7401","9032, 1714, 9033, 8947, 6780","918,744,744,1,1,382,150,35,1054,934,13,13,1036,1036,744,1055"
